Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/14/2020 12:51:30,33.69,27.25,5.5,8.0,8.5,56.42,1.427626,100.86,1.418246,99985.9,---,---,---
08/14/2020 12:52:30,33.75,26.64,5.5,7.9,8.3,56.53,1.427629,103.89,1.418228,99990.2,---,---,---
08/14/2020 12:53:30,33.77,26.15,5.6,7.9,8.4,56.18,1.427639,106.76,1.418207,99984.5,---,---,---
08/14/2020 12:54:30,33.80,27.57,5.6,7.9,8.3,54.46,1.427681,109.31,1.418191,99986.1,---,---,---
08/14/2020 12:55:30,33.80,27.85,6.0,8.3,8.7,54.51,1.427680,113.02,1.418161,99983.0,---,---,---
08/14/2020 12:56:30,33.81,26.71,6.1,8.6,9.0,53.03,1.427714,111.51,1.418174,99982.8,---,---,---
08/14/2020 12:57:30,33.80,28.29,6.2,8.9,9.3,54.06,1.427690,110.09,1.418185,99983.8,---,---,---
08/14/2020 12:58:31,33.76,27.20,6.2,8.9,9.4,55.72,1.427648,109.72,1.418182,99981.9,---,---,---
08/14/2020 12:59:30,33.76,28.50,6.2,9.0,9.6,56.20,1.427638,106.63,1.418207,99985.9,---,---,---
08/14/2020 13:00:30,33.76,28.46,6.1,8.9,9.5,57.68,1.427605,107.90,1.418197,99986.4,---,---,---
08/14/2020 13:01:30,33.76,28.82,5.9,8.9,9.4,60.57,1.427540,109.66,1.418183,99985.6,---,---,---
08/14/2020 13:02:30,33.71,28.26,6.0,8.6,9.1,60.38,1.427540,108.94,1.418184,99985.9,---,---,---
08/14/2020 13:03:30,33.67,28.58,6.2,8.9,9.2,59.53,1.427554,107.42,1.418191,99986.9,---,---,---
08/14/2020 13:04:30,33.64,28.45,6.4,9.0,9.3,58.94,1.427564,107.76,1.418184,99987.3,---,---,---
08/14/2020 13:05:30,33.62,28.40,6.5,9.0,9.4,58.70,1.427567,104.93,1.418205,99992.1,---,---,---
08/14/2020 13:06:30,33.63,28.45,6.7,9.1,9.6,58.10,1.427582,106.44,1.418194,99991.0,---,---,---
08/14/2020 13:07:30,33.63,29.21,6.8,9.3,9.8,58.91,1.427564,109.58,1.418169,99984.7,---,---,---
08/14/2020 13:08:30,33.58,28.57,6.7,9.3,9.9,59.72,1.427541,107.72,1.418178,99985.1,---,---,---
08/14/2020 13:09:31,33.55,30.14,6.6,9.3,9.9,61.95,1.427489,108.68,1.418167,99987.4,---,---,---
08/14/2020 13:10:30,33.50,29.13,6.5,9.4,9.9,62.15,1.427478,107.36,1.418171,99988.6,---,---,---
08/14/2020 13:11:30,33.48,28.87,6.4,9.4,9.9,62.26,1.427474,107.11,1.418171,99992.1,---,---,---
08/14/2020 13:12:30,33.43,29.48,6.3,9.2,9.7,62.61,1.427462,103.85,1.418192,99990.2,---,---,---
08/14/2020 13:13:30,33.43,28.95,6.3,9.0,9.4,61.53,1.427485,103.92,1.418191,99991.7,---,---,---
08/14/2020 13:14:30,33.44,28.42,6.2,9.0,9.2,60.41,1.427512,104.04,1.418192,99994.2,---,---,---
08/14/2020 13:15:30,33.44,29.80,6.1,8.8,9.0,60.10,1.427518,108.78,1.418154,99984.2,---,---,---
08/14/2020 13:16:30,33.46,30.13,6.1,8.8,8.9,60.30,1.427515,109.51,1.418149,99985.8,---,---,---
08/14/2020 13:17:30,33.48,29.16,6.2,9.0,9.3,59.61,1.427533,113.21,1.418122,99990.5,---,---,---
08/14/2020 13:18:30,33.44,30.25,6.3,9.1,9.4,60.49,1.427510,112.28,1.418126,99989.3,---,---,---
08/14/2020 13:19:30,33.41,29.96,6.3,9.2,9.6,60.51,1.427506,109.40,1.418145,99989.3,---,---,---
08/14/2020 13:20:31,33.38,29.16,6.3,9.3,9.8,60.01,1.427514,105.88,1.418169,99999.0,---,---,---
08/14/2020 13:21:30,33.38,28.55,6.4,9.2,9.6,59.95,1.427515,105.42,1.418173,99990.8,---,---,---
08/14/2020 13:22:30,33.38,29.19,6.4,9.1,9.4,60.19,1.427510,103.27,1.418190,99992.3,---,---,---
08/14/2020 13:23:30,33.38,29.60,6.4,9.1,9.4,59.09,1.427534,103.39,1.418189,99989.9,---,---,---
08/14/2020 13:24:30,33.38,30.73,6.4,8.9,9.3,58.52,1.427547,104.01,1.418184,99989.6,---,---,---
08/14/2020 13:25:30,33.39,29.88,6.4,8.9,9.3,58.56,1.427547,102.49,1.418198,99996.1,---,---,---
08/14/2020 13:26:30,33.42,31.25,6.5,9.0,9.4,59.01,1.427540,106.22,1.418172,99996.3,---,---,---
08/14/2020 13:27:30,33.43,29.16,6.5,9.0,9.5,58.75,1.427547,108.31,1.418156,99998.9,---,---,---
08/14/2020 13:28:30,33.44,28.95,6.4,9.0,9.5,60.62,1.427507,106.63,1.418171,99994.5,---,---,---
08/14/2020 13:29:30,33.44,29.23,6.3,8.9,9.3,60.86,1.427502,107.15,1.418167,100000.1,---,---,---
08/14/2020 13:30:30,33.44,29.19,6.4,9.1,9.5,60.01,1.427520,108.09,1.418159,100005.2,---,---,---
08/14/2020 13:31:31,33.47,28.26,6.3,9.0,9.6,57.97,1.427568,101.26,1.418216,99994.0,---,---,---
08/14/2020 13:32:30,33.47,29.76,6.3,9.2,9.8,57.30,1.427583,99.20,1.418233,99995.6,---,---,---
08/14/2020 13:33:30,33.50,28.42,6.2,9.2,9.8,54.30,1.427653,105.14,1.418189,99995.1,---,---,---
08/14/2020 13:34:30,33.49,29.35,6.3,9.3,10.1,53.98,1.427659,105.87,1.418182,99988.9,---,---,---
08/14/2020 13:35:30,33.49,29.60,6.2,9.1,9.7,54.62,1.427645,105.11,1.418188,99987.6,---,---,---
08/14/2020 13:36:30,33.47,29.39,6.2,9.2,9.6,55.98,1.427612,110.47,1.418143,99991.6,---,---,---
08/14/2020 13:37:30,33.50,29.94,6.2,9.0,9.5,56.42,1.427606,113.31,1.418124,99989.3,---,---,---
08/14/2020 13:38:30,33.53,29.29,6.3,9.1,9.5,56.68,1.427603,112.18,1.418137,99986.4,---,---,---
08/14/2020 13:39:30,33.53,29.61,6.3,9.1,9.4,55.61,1.427627,113.69,1.418125,99984.9,---,---,---
08/14/2020 13:40:30,33.53,29.17,6.2,9.0,9.3,56.04,1.427618,109.45,1.418158,99986.6,---,---,---
08/14/2020 13:41:30,33.51,29.21,6.3,9.2,9.6,55.02,1.427638,108.01,1.418167,99985.4,---,---,---
08/14/2020 13:42:31,33.53,31.24,6.3,9.2,9.7,55.89,1.427621,107.35,1.418175,99990.8,---,---,---
08/14/2020 13:43:30,33.51,28.77,6.4,9.3,9.8,56.71,1.427601,107.98,1.418168,99984.9,---,---,---
08/14/2020 13:44:30,33.50,28.99,6.4,9.5,10.1,57.72,1.427577,107.32,1.418172,99982.9,---,---,---
08/14/2020 13:45:30,33.50,28.95,6.5,9.5,10.2,55.77,1.427620,109.09,1.418158,99980.4,---,---,---
08/14/2020 13:46:30,33.49,30.25,6.3,9.3,9.8,56.16,1.427611,109.59,1.418152,99982.7,---,---,---
08/14/2020 13:47:30,33.54,29.50,6.2,9.0,9.6,56.27,1.427614,110.25,1.418153,99980.3,---,---,---
08/14/2020 13:48:30,33.55,29.82,6.0,9.0,9.5,55.52,1.427631,108.74,1.418167,99979.7,---,---,---
08/14/2020 13:49:30,33.55,28.85,6.0,8.7,9.3,54.33,1.427658,107.25,1.418178,99985.2,---,---,---
08/14/2020 13:50:30,33.54,30.87,5.9,8.7,9.2,55.87,1.427623,110.09,1.418154,99978.8,---,---,---
08/14/2020 13:51:30,33.50,29.16,5.9,8.6,9.2,55.44,1.427628,108.48,1.418162,99962.7,---,---,---
08/14/2020 13:52:30,33.51,29.78,6.0,8.7,9.3,55.41,1.427630,104.57,1.418195,99971.8,---,---,---
08/14/2020 13:53:31,33.51,30.75,6.0,8.8,9.4,55.78,1.427621,103.46,1.418204,99972.1,---,---,---
08/14/2020 13:54:30,33.51,30.29,6.1,9.0,9.4,57.48,1.427584,105.21,1.418190,99972.3,---,---,---
08/14/2020 13:55:30,33.51,29.21,6.2,9.1,9.5,57.38,1.427586,104.21,1.418198,99972.0,---,---,---
08/14/2020 13:56:30,33.53,29.98,6.3,9.2,9.7,56.70,1.427603,104.13,1.418201,99974.8,---,---,---
08/14/2020 13:57:30,33.55,29.86,6.3,9.1,9.6,54.21,1.427661,104.76,1.418198,99971.4,---,---,---
08/14/2020 13:58:30,33.50,29.72,6.3,9.0,9.6,56.21,1.427611,102.62,1.418209,99973.3,---,---,---
08/14/2020 13:59:30,33.50,29.92,6.1,9.0,9.5,56.08,1.427613,101.13,1.418221,99970.3,---,---,---
08/14/2020 14:00:30,33.49,29.56,6.1,9.0,9.5,55.29,1.427630,99.01,1.418237,99971.1,---,---,---
08/14/2020 14:01:30,33.49,29.19,6.2,9.1,9.6,56.48,1.427603,98.37,1.418242,99976.4,---,---,---
08/14/2020 14:02:30,33.47,29.48,6.3,9.5,9.9,58.27,1.427562,97.42,1.418247,99979.2,---,---,---
08/14/2020 14:03:30,33.44,29.64,6.4,9.8,10.2,55.31,1.427625,95.97,1.418256,99975.4,---,---,---
08/14/2020 14:04:31,33.42,30.81,6.7,10.0,10.4,57.07,1.427583,93.51,1.418273,99973.3,---,---,---
08/14/2020 14:05:30,33.41,30.45,6.7,10.0,10.5,57.02,1.427584,95.43,1.418257,99970.1,---,---,---
08/14/2020 14:06:30,33.44,30.93,6.8,10.1,10.5,58.38,1.427557,97.61,1.418243,99970.2,---,---,---
08/14/2020 14:07:30,33.47,30.69,6.9,9.9,10.4,58.88,1.427548,98.48,1.418239,99966.8,---,---,---
08/14/2020 14:08:30,33.48,28.95,6.9,9.9,10.4,60.06,1.427523,100.34,1.418225,99962.9,---,---,---
08/14/2020 14:09:30,33.47,29.76,6.7,9.9,10.3,58.11,1.427565,97.14,1.418249,99966.8,---,---,---
08/14/2020 14:10:30,33.44,28.74,6.6,9.8,10.4,58.46,1.427555,90.54,1.418300,99961.9,---,---,---
08/14/2020 14:11:30,33.44,29.48,6.6,9.9,10.4,57.73,1.427571,87.98,1.418320,99955.2,---,---,---
08/14/2020 14:12:30,33.46,29.84,6.5,9.7,10.2,56.76,1.427594,87.45,1.418326,99957.7,---,---,---
08/14/2020 14:13:30,33.49,30.85,6.3,9.3,9.8,56.71,1.427598,91.54,1.418297,99952.7,---,---,---
08/14/2020 14:14:30,33.53,29.98,6.1,8.9,9.4,56.21,1.427614,94.85,1.418275,99955.8,---,---,---
08/14/2020 14:15:31,33.56,30.31,6.1,8.8,9.3,56.38,1.427613,100.30,1.418235,99954.2,---,---,---
08/14/2020 14:16:30,33.56,29.42,6.2,8.9,9.5,54.61,1.427653,99.36,1.418243,99955.4,---,---,---
08/14/2020 14:17:30,33.58,29.78,6.4,9.1,9.7,54.53,1.427657,100.80,1.418234,99962.6,---,---,---
08/14/2020 14:18:30,33.60,30.10,6.4,9.2,9.7,54.53,1.427658,96.37,1.418270,99961.1,---,---,---
08/14/2020 14:19:30,33.58,28.52,6.6,9.6,10.2,54.55,1.427656,97.72,1.418258,99955.1,---,---,---
08/14/2020 14:20:30,33.56,29.74,6.5,9.5,10.0,54.57,1.427654,95.99,1.418270,99956.0,---,---,---
08/14/2020 14:21:30,33.58,30.51,6.3,9.3,9.8,56.03,1.427624,96.40,1.418269,99955.5,---,---,---
08/14/2020 14:22:30,33.60,28.97,6.4,9.4,9.8,56.35,1.427618,97.56,1.418261,99955.7,---,---,---
08/14/2020 14:23:30,33.60,29.78,6.5,9.4,9.9,57.37,1.427595,96.34,1.418271,99952.0,---,---,---
08/14/2020 14:24:30,33.60,31.68,6.7,9.3,9.7,58.27,1.427575,95.39,1.418278,99954.2,---,---,---
08/14/2020 14:25:30,33.60,30.35,6.6,9.4,9.8,57.25,1.427598,98.35,1.418255,99954.5,---,---,---
08/14/2020 14:26:31,33.57,30.67,6.6,9.3,9.7,56.31,1.427616,97.11,1.418262,99953.9,---,---,---
08/14/2020 14:27:30,33.62,30.63,6.6,9.2,9.6,56.23,1.427622,96.05,1.418276,99951.0,---,---,---
08/14/2020 14:28:30,33.64,29.50,6.4,9.2,9.6,54.81,1.427656,97.53,1.418266,99951.9,---,---,---
08/14/2020 14:29:30,33.62,30.42,6.3,9.0,9.4,54.16,1.427668,97.66,1.418263,99953.1,---,---,---
08/14/2020 14:30:30,33.66,29.21,6.4,9.1,9.6,55.40,1.427645,95.32,1.418286,99949.3,---,---,---
08/14/2020 14:31:30,33.67,31.24,6.5,9.2,9.5,55.68,1.427640,96.15,1.418281,99945.3,---,---,---
08/14/2020 14:32:30,33.68,29.98,6.3,9.0,9.3,56.45,1.427624,99.61,1.418255,99951.3,---,---,---
08/14/2020 14:33:30,33.70,31.22,6.2,9.0,9.2,56.26,1.427631,100.78,1.418248,99949.4,---,---,---
08/14/2020 14:34:30,33.76,30.45,6.2,9.0,9.2,55.29,1.427658,102.88,1.418237,99953.8,---,---,---
08/14/2020 14:35:30,33.76,30.04,6.2,9.0,9.3,54.10,1.427684,104.31,1.418226,99943.2,---,---,---
08/14/2020 14:36:30,33.78,30.00,6.0,9.0,9.4,53.61,1.427698,104.05,1.418230,99940.0,---,---,---
08/14/2020 14:37:31,33.80,30.16,6.2,9.3,9.6,53.69,1.427698,101.60,1.418252,99936.6,---,---,---
08/14/2020 14:38:30,33.80,30.28,6.3,9.1,9.5,53.69,1.427698,101.39,1.418254,99939.9,---,---,---
08/14/2020 14:39:30,33.77,29.84,6.4,9.1,9.4,55.31,1.427659,99.64,1.418264,99943.8,---,---,---
08/14/2020 14:40:30,33.78,29.80,6.4,9.0,9.2,55.40,1.427658,99.04,1.418270,99936.3,---,---,---
08/14/2020 14:41:30,33.80,29.51,6.6,9.1,9.3,55.88,1.427649,99.17,1.418272,99940.3,---,---,---
08/14/2020 14:42:30,33.81,31.54,6.5,9.1,9.5,56.46,1.427637,100.21,1.418265,99936.3,---,---,---
08/14/2020 14:43:30,33.82,30.00,6.4,9.3,9.7,55.62,1.427657,98.51,1.418280,99933.4,---,---,---
08/14/2020 14:44:30,33.82,30.00,6.3,9.5,10.1,54.79,1.427676,98.06,1.418283,99932.9,---,---,---
08/14/2020 14:45:30,33.82,30.45,6.4,9.6,10.2,54.10,1.427691,97.17,1.418290,99931.6,---,---,---
08/14/2020 14:46:30,33.88,29.65,6.3,9.6,10.2,54.76,1.427683,100.01,1.418275,99931.7,---,---,---
08/14/2020 14:47:30,33.90,29.93,6.3,9.4,9.9,53.65,1.427709,95.94,1.418309,99931.4,---,---,---
08/14/2020 14:48:31,33.91,29.57,6.3,9.2,9.6,55.04,1.427679,96.42,1.418306,99926.3,---,---,---
08/14/2020 14:49:30,33.88,30.13,6.4,9.1,9.4,54.61,1.427687,92.59,1.418335,99921.5,---,---,---
08/14/2020 14:50:30,33.91,29.45,6.2,8.9,9.4,55.95,1.427659,94.24,1.418324,99927.4,---,---,---
08/14/2020 14:51:30,33.91,29.48,6.3,9.1,9.5,55.79,1.427663,95.02,1.418318,99923.0,---,---,---
08/14/2020 14:52:30,33.92,32.20,6.2,9.0,9.5,55.67,1.427666,96.48,1.418307,99920.5,---,---,---
08/14/2020 14:53:30,33.93,29.37,6.4,9.3,9.8,56.47,1.427650,99.23,1.418286,99924.5,---,---,---
08/14/2020 14:54:30,33.94,29.77,6.4,9.4,9.9,56.31,1.427654,100.96,1.418274,99920.1,---,---,---
08/14/2020 14:55:30,33.92,29.00,6.5,9.6,10.1,55.66,1.427667,99.55,1.418283,99916.4,---,---,---
08/14/2020 14:56:30,33.92,30.34,6.6,9.5,10.1,56.13,1.427656,97.26,1.418301,99916.6,---,---,---
08/14/2020 14:57:30,33.91,29.41,6.7,9.6,10.1,57.02,1.427635,98.30,1.418291,99911.9,---,---,---
08/14/2020 14:58:30,33.92,30.74,6.6,9.5,9.9,56.52,1.427647,97.72,1.418297,99914.8,---,---,---
08/14/2020 14:59:31,33.90,30.34,6.6,9.6,10.0,56.54,1.427645,99.94,1.418277,99911.1,---,---,---
08/14/2020 15:00:30,33.91,29.90,6.7,9.5,10.0,57.17,1.427632,97.51,1.418298,99910.1,---,---,---
08/14/2020 15:01:30,33.94,29.85,6.5,9.2,9.6,56.84,1.427642,97.55,1.418301,99904.4,---,---,---
08/14/2020 15:02:30,33.94,29.61,6.3,9.0,9.4,54.80,1.427688,97.38,1.418303,99909.8,---,---,---
08/14/2020 15:03:30,33.93,28.72,6.4,9.2,9.5,54.26,1.427699,92.74,1.418338,99903.8,---,---,---
08/14/2020 15:04:30,33.95,28.76,6.2,8.9,9.3,54.40,1.427698,91.56,1.418350,99908.7,---,---,---
08/14/2020 15:05:30,33.98,30.13,6.0,8.6,8.9,54.28,1.427704,91.83,1.418352,99911.4,---,---,---
08/14/2020 15:06:30,34.01,29.00,6.1,8.6,9.0,54.29,1.427707,90.85,1.418364,99906.1,---,---,---
08/14/2020 15:07:30,34.03,28.49,6.2,8.8,9.2,55.45,1.427683,88.87,1.418382,99908.4,---,---,---
08/14/2020 15:08:30,34.07,30.07,6.1,8.6,8.9,57.18,1.427649,93.82,1.418346,99910.1,---,---,---
08/14/2020 15:09:30,34.06,29.02,6.3,8.8,9.0,57.47,1.427641,90.44,1.418372,99905.7,---,---,---
08/14/2020 15:10:31,34.03,28.86,6.3,8.8,9.0,56.96,1.427650,92.74,1.418351,99908.6,---,---,---
08/14/2020 15:11:30,34.07,28.58,6.3,8.9,9.1,57.43,1.427643,97.28,1.418318,99907.2,---,---,---
08/14/2020 15:12:30,34.11,28.00,6.4,8.9,9.2,57.88,1.427637,101.04,1.418293,99907.9,---,---,---
08/14/2020 15:13:30,34.12,27.97,6.5,9.0,9.3,56.39,1.427672,97.58,1.418322,99908.0,---,---,---
08/14/2020 15:14:30,34.12,28.65,6.4,9.0,9.3,55.65,1.427688,97.15,1.418326,99911.1,---,---,---
08/14/2020 15:15:30,34.13,28.33,6.5,9.1,9.4,57.19,1.427655,94.99,1.418344,99912.9,---,---,---
08/14/2020 15:16:30,34.15,28.16,6.5,9.2,9.6,57.22,1.427657,87.81,1.418404,99913.5,---,---,---
08/14/2020 15:17:30,34.20,27.28,6.5,9.2,9.5,57.58,1.427653,84.67,1.418434,99909.0,---,---,---
08/14/2020 15:18:30,34.19,28.58,6.5,9.3,9.7,57.56,1.427652,83.44,1.418443,99905.6,---,---,---
08/14/2020 15:19:30,34.23,27.98,6.6,9.4,9.8,58.56,1.427634,85.69,1.418430,99904.5,---,---,---
08/14/2020 15:20:30,34.23,28.23,6.6,9.6,10.1,56.55,1.427679,88.53,1.418407,99900.4,---,---,---
08/14/2020 15:21:31,34.24,28.07,6.6,9.6,10.1,55.25,1.427709,92.71,1.418375,99901.2,---,---,---
08/14/2020 15:22:30,34.24,28.26,6.6,9.6,10.2,55.02,1.427714,90.58,1.418392,99905.9,---,---,---
08/14/2020 15:23:30,34.27,27.74,6.4,9.6,10.0,55.82,1.427700,90.45,1.418397,99899.3,---,---,---
08/14/2020 15:24:30,34.29,27.74,6.4,9.4,9.8,54.07,1.427741,94.14,1.418370,99908.8,---,---,---
08/14/2020 15:25:30,34.28,28.84,6.3,9.1,9.5,54.30,1.427735,92.16,1.418384,99899.6,---,---,---
08/14/2020 15:26:30,34.29,28.39,6.2,9.2,9.5,55.58,1.427708,91.20,1.418393,99898.3,---,---,---
08/14/2020 15:27:30,34.30,28.91,6.2,9.2,9.5,54.71,1.427728,94.31,1.418370,99897.0,---,---,---
08/14/2020 15:28:30,34.27,28.51,6.2,9.0,9.4,53.79,1.427745,97.16,1.418343,99899.1,---,---,---
08/14/2020 15:29:30,34.23,28.39,6.1,9.1,9.6,54.74,1.427720,93.02,1.418371,99898.1,---,---,---
08/14/2020 15:30:30,34.23,29.40,6.1,9.2,9.6,56.30,1.427685,92.83,1.418373,99901.5,---,---,---
08/14/2020 15:31:30,34.21,27.39,6.2,9.2,9.6,55.86,1.427693,91.66,1.418380,99898.3,---,---,---
08/14/2020 15:32:31,34.17,28.98,6.3,9.2,9.7,56.55,1.427674,89.33,1.418395,99894.4,---,---,---
08/14/2020 15:33:30,34.15,29.02,6.4,9.3,9.7,56.63,1.427670,87.36,1.418408,99897.2,---,---,---
08/14/2020 15:34:30,34.14,28.37,6.5,9.3,9.7,57.70,1.427645,86.72,1.418412,99893.1,---,---,---
08/14/2020 15:35:30,34.13,28.49,6.6,9.3,9.7,57.42,1.427650,88.62,1.418395,99889.9,---,---,---
08/14/2020 15:36:30,34.15,28.69,6.6,9.3,9.6,56.44,1.427674,88.80,1.418396,99899.1,---,---,---
08/14/2020 15:37:30,34.19,28.53,6.4,9.1,9.4,56.42,1.427678,92.16,1.418373,99897.4,---,---,---
08/14/2020 15:38:30,34.20,29.39,6.5,9.2,9.4,56.53,1.427676,93.05,1.418367,99897.5,---,---,---
08/14/2020 15:39:30,34.20,28.37,6.3,8.9,9.4,55.54,1.427698,94.83,1.418353,99897.0,---,---,---
08/14/2020 15:40:30,34.20,28.09,6.4,9.0,9.5,54.71,1.427717,90.86,1.418385,99895.6,---,---,---
08/14/2020 15:41:30,34.19,27.97,6.3,8.8,9.2,56.21,1.427682,92.38,1.418371,99888.5,---,---,---
08/14/2020 15:42:30,34.16,29.22,6.1,8.6,9.0,55.58,1.427694,88.71,1.418398,99890.9,---,---,---
08/14/2020 15:43:31,34.12,28.53,6.2,8.6,9.1,55.46,1.427693,85.54,1.418419,99896.0,---,---,---
08/14/2020 15:44:30,34.12,28.13,6.3,8.8,9.2,55.88,1.427683,83.74,1.418433,99889.6,---,---,---
08/14/2020 15:45:30,34.10,28.94,6.3,8.8,9.1,56.77,1.427661,85.26,1.418418,99897.8,---,---,---
08/14/2020 15:46:30,34.06,28.04,6.3,9.0,9.4,56.30,1.427667,85.97,1.418408,99890.6,---,---,---
08/14/2020 15:47:30,34.08,29.02,6.5,9.3,9.7,58.11,1.427629,85.22,1.418416,99896.5,---,---,---
08/14/2020 15:48:30,34.00,29.13,6.3,9.2,9.6,57.67,1.427631,87.54,1.418389,99894.4,---,---,---
08/14/2020 15:49:30,33.98,28.27,6.3,8.9,9.3,58.65,1.427607,86.23,1.418397,99892.5,---,---,---
08/14/2020 15:50:30,33.96,29.00,6.2,9.0,9.5,59.69,1.427581,87.41,1.418385,99891.3,---,---,---
08/14/2020 15:51:30,33.95,28.36,6.3,9.1,9.5,60.29,1.427567,87.70,1.418381,99889.9,---,---,---
08/14/2020 15:52:30,33.91,29.25,6.4,9.2,9.5,60.13,1.427566,92.66,1.418337,99888.8,---,---,---
08/14/2020 15:53:30,33.87,28.76,6.3,9.2,9.5,58.68,1.427595,90.94,1.418347,99885.0,---,---,---
08/14/2020 15:54:31,33.85,29.31,6.5,9.4,9.9,57.61,1.427616,95.43,1.418308,99891.1,---,---,---
08/14/2020 15:55:30,33.83,28.66,6.4,9.3,9.6,55.89,1.427653,93.23,1.418323,99879.8,---,---,---
08/14/2020 15:56:30,33.82,28.29,6.3,9.1,9.5,55.98,1.427649,87.19,1.418370,99886.2,---,---,---
08/14/2020 15:57:30,33.86,28.68,6.3,9.1,9.5,56.42,1.427644,84.88,1.418394,99882.8,---,---,---
08/14/2020 15:58:30,33.91,28.96,6.3,9.1,9.6,58.72,1.427597,89.35,1.418363,99881.5,---,---,---
08/14/2020 15:59:30,33.88,28.32,6.3,9.1,9.5,58.03,1.427610,86.63,1.418382,99882.2,---,---,---
08/14/2020 16:00:31,33.84,28.54,6.2,9.0,9.5,58.17,1.427603,88.30,1.418364,99884.5,---,---,---
08/14/2020 16:01:31,33.84,28.46,6.2,8.9,9.4,58.20,1.427602,93.61,1.418321,99880.6,---,---,---
08/14/2020 16:02:31,33.82,27.57,6.2,8.9,9.3,55.76,1.427654,95.05,1.418307,99883.5,---,---,---
08/14/2020 16:03:31,33.82,28.70,6.2,8.8,9.2,53.99,1.427694,91.43,1.418336,99884.5,---,---,---
08/14/2020 16:04:31,33.82,28.90,6.2,8.8,9.2,52.68,1.427723,91.46,1.418336,99879.9,---,---,---
08/14/2020 16:05:31,33.81,28.10,6.3,9.0,9.3,52.50,1.427726,93.18,1.418321,99884.0,---,---,---
08/14/2020 16:06:30,33.85,28.29,6.4,9.3,9.7,52.26,1.427735,93.21,1.418326,99881.9,---,---,---
08/14/2020 16:07:30,33.86,28.13,6.3,9.3,9.6,52.78,1.427725,93.76,1.418323,99879.4,---,---,---
08/14/2020 16:08:30,33.90,27.38,6.4,9.4,9.7,53.64,1.427709,95.09,1.418316,99874.1,---,---,---
08/14/2020 16:09:30,33.90,27.50,6.5,9.4,9.7,56.00,1.427657,94.40,1.418321,99871.3,---,---,---
08/14/2020 16:10:30,33.90,28.60,6.5,9.4,9.8,55.51,1.427668,91.48,1.418345,99870.9,---,---,---
08/14/2020 16:11:31,33.92,29.20,6.4,9.1,9.5,56.71,1.427643,90.67,1.418354,99871.5,---,---,---
08/14/2020 16:12:31,33.93,29.04,6.4,9.2,9.5,58.58,1.427603,94.36,1.418325,99873.9,---,---,---
08/14/2020 16:13:31,33.93,28.48,6.4,9.1,9.5,58.83,1.427597,94.38,1.418325,99873.2,---,---,---
08/14/2020 16:14:31,33.87,28.84,6.3,9.1,9.4,58.18,1.427606,96.66,1.418301,99866.7,---,---,---
08/14/2020 16:15:31,33.84,30.28,6.3,9.0,9.3,58.88,1.427587,96.03,1.418302,99866.1,---,---,---
08/14/2020 16:16:32,33.82,29.55,6.5,9.1,9.4,57.46,1.427616,97.73,1.418286,99866.0,---,---,---
08/14/2020 16:17:31,33.82,28.42,6.6,9.2,9.5,55.52,1.427660,96.27,1.418298,99861.6,---,---,---
08/14/2020 16:18:31,33.84,29.35,6.7,9.3,9.6,57.92,1.427608,95.10,1.418309,99858.5,---,---,---
08/14/2020 16:19:31,33.84,28.82,6.7,9.3,9.6,58.34,1.427599,92.47,1.418331,99855.4,---,---,---
08/14/2020 16:20:31,33.81,28.46,6.8,9.5,9.7,58.00,1.427603,91.84,1.418332,99857.3,---,---,---
08/14/2020 16:21:31,33.76,29.35,6.7,9.5,9.8,56.29,1.427636,90.11,1.418339,99849.5,---,---,---
08/14/2020 16:22:31,33.76,29.10,6.7,9.5,9.7,58.29,1.427591,89.90,1.418341,99850.7,---,---,---
08/14/2020 16:23:31,33.76,28.70,6.7,9.4,9.7,56.21,1.427637,90.60,1.418335,99846.8,---,---,---
08/14/2020 16:24:31,33.76,28.29,6.7,9.5,9.9,55.65,1.427650,89.51,1.418344,99848.0,---,---,---
08/14/2020 16:25:31,33.76,29.43,6.6,9.3,9.8,56.42,1.427633,91.35,1.418329,99842.1,---,---,---
08/14/2020 16:26:31,33.80,28.94,6.6,9.3,9.8,59.40,1.427571,92.73,1.418323,99844.7,---,---,---
08/14/2020 16:27:32,33.83,27.97,6.7,9.4,10.0,58.02,1.427605,88.45,1.418361,99844.5,---,---,---
08/14/2020 16:28:31,33.83,28.87,6.7,9.6,10.0,58.64,1.427591,88.09,1.418364,99846.5,---,---,---
08/14/2020 16:29:31,33.81,28.58,6.7,9.6,10.0,57.66,1.427611,93.16,1.418321,99856.9,---,---,---
08/14/2020 16:30:31,33.81,28.10,6.8,9.6,10.1,56.54,1.427636,93.73,1.418317,99850.5,---,---,---
08/14/2020 16:31:31,33.84,29.10,6.9,9.9,10.4,55.78,1.427656,92.63,1.418329,99852.8,---,---,---
08/14/2020 16:32:31,33.84,28.54,6.9,9.8,10.3,55.91,1.427653,93.20,1.418325,99847.3,---,---,---
08/14/2020 16:33:31,33.87,29.13,7.1,10.2,11.0,55.21,1.427672,94.35,1.418319,99842.4,---,---,---
