Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/05/2020 23:35:36,18.99,49.91,4.0,4.8,4.9,35.15,1.423789,23.42,1.423931,99935.4,---,---,---
08/05/2020 23:36:36,18.99,49.94,4.5,5.3,5.6,36.29,1.423765,21.47,1.423945,99936.1,---,---,---
08/05/2020 23:37:36,18.99,50.23,4.9,5.6,5.9,35.23,1.423787,22.19,1.423940,99933.5,---,---,---
08/05/2020 23:38:36,18.98,50.96,5.3,6.1,6.3,35.72,1.423776,20.33,1.423953,99941.6,---,---,---
08/05/2020 23:39:37,18.97,51.10,5.3,6.1,6.4,35.27,1.423784,23.86,1.423927,99937.4,---,---,---
08/05/2020 23:40:36,18.93,50.53,5.5,6.4,6.7,35.28,1.423781,22.00,1.423939,99938.9,---,---,---
08/05/2020 23:41:36,18.93,50.23,6.1,7.0,7.1,33.53,1.423817,24.97,1.423917,99938.1,---,---,---
08/05/2020 23:42:36,18.89,50.97,7.0,7.9,8.0,33.14,1.423821,24.84,1.423916,99941.8,---,---,---
08/05/2020 23:43:36,18.86,51.13,7.8,8.7,8.9,32.10,1.423840,26.07,1.423906,99939.9,---,---,---
08/05/2020 23:44:36,18.83,51.59,8.4,9.2,9.3,31.33,1.423853,22.68,1.423928,99944.1,---,---,---
08/05/2020 23:45:36,18.81,51.26,8.6,9.4,9.6,30.39,1.423870,26.81,1.423898,99942.8,---,---,---
08/05/2020 23:46:36,18.77,51.36,8.9,9.9,10.3,30.24,1.423870,22.21,1.423929,99944.8,---,---,---
08/05/2020 23:47:36,18.73,51.42,8.3,9.4,9.7,30.46,1.423862,19.57,1.423946,99942.3,---,---,---
08/05/2020 23:48:36,18.69,51.53,8.2,9.4,9.7,29.41,1.423879,18.00,1.423955,99950.0,---,---,---
08/05/2020 23:49:36,18.65,51.07,8.4,9.6,9.9,30.77,1.423847,17.40,1.423958,99948.3,---,---,---
08/05/2020 23:50:37,18.61,52.03,8.4,9.7,9.9,31.16,1.423836,7.60,1.424027,99953.2,---,---,---
08/05/2020 23:51:36,18.58,51.89,6.6,7.7,7.8,30.63,1.423844,5.63,1.424039,99952.4,---,---,---
08/05/2020 23:52:36,18.56,52.26,5.6,6.7,6.8,29.44,1.423867,4.30,1.424048,99955.2,---,---,---
08/05/2020 23:53:36,18.54,51.44,4.0,4.9,5.0,30.03,1.423852,2.56,1.424059,99951.2,---,---,---
08/05/2020 23:54:36,18.52,51.34,2.8,3.6,3.7,29.64,1.423858,0.58,1.424073,99952.0,---,---,---
08/05/2020 23:55:36,18.53,51.74,1.7,2.4,2.5,30.40,1.423844,2.40,1.424060,99956.4,---,---,---
08/05/2020 23:56:36,18.50,52.03,1.8,2.6,2.7,32.08,1.423806,3.44,1.424051,99954.7,---,---,---
08/05/2020 23:57:36,18.46,52.10,1.8,2.6,2.8,33.67,1.423770,3.31,1.424050,99958.6,---,---,---
08/05/2020 23:58:36,18.44,52.15,1.9,2.7,3.0,34.81,1.423744,4.71,1.424039,99961.6,---,---,---
08/05/2020 23:59:36,18.42,52.39,1.9,2.8,3.1,34.95,1.423739,6.51,1.424025,99961.9,---,---,---
08/06/2020 00:00:36,18.42,52.50,1.9,2.9,3.2,36.21,1.423713,7.87,1.424015,99965.5,---,---,---
08/06/2020 00:01:37,18.42,52.15,2.0,2.9,3.2,35.28,1.423732,5.52,1.424032,99962.1,---,---,---
08/06/2020 00:02:36,18.42,52.27,2.1,3.0,3.3,34.98,1.423739,2.89,1.424051,99969.0,---,---,---
08/06/2020 00:03:36,18.42,51.84,2.1,3.1,3.3,33.67,1.423766,0.00,1.424093,99965.4,---,---,---
08/06/2020 00:04:36,18.42,52.27,2.2,3.1,3.3,34.56,1.423747,0.00,1.424121,99963.1,---,---,---
08/06/2020 00:05:36,18.42,52.79,2.2,3.1,3.3,32.95,1.423781,0.00,1.424139,99960.9,---,---,---
08/06/2020 00:06:36,18.40,52.29,2.2,3.1,3.4,34.46,1.423747,0.00,1.424131,99962.3,---,---,---
08/06/2020 00:07:36,18.37,52.36,2.1,3.1,3.3,33.44,1.423766,0.00,1.424135,99959.4,---,---,---
08/06/2020 00:08:36,18.32,52.74,2.1,3.1,3.3,33.59,1.423758,0.00,1.424149,99958.7,---,---,---
08/06/2020 00:09:36,18.27,52.04,2.0,3.0,3.3,33.40,1.423757,0.00,1.424152,99961.2,---,---,---
08/06/2020 00:10:36,18.19,52.53,2.0,3.0,3.3,32.73,1.423764,0.00,1.424177,99963.9,---,---,---
08/06/2020 00:11:36,18.19,52.56,2.0,3.0,3.2,32.05,1.423778,0.00,1.424191,99964.0,---,---,---
08/06/2020 00:12:37,18.19,52.25,2.0,2.9,3.2,30.94,1.423801,0.00,1.424193,99961.5,---,---,---
08/06/2020 00:13:36,18.19,52.74,2.1,3.1,3.2,31.30,1.423794,0.00,1.424201,99956.6,---,---,---
08/06/2020 00:14:36,18.19,52.16,2.2,3.1,3.4,31.96,1.423780,0.00,1.424216,99958.7,---,---,---
08/06/2020 00:15:36,18.19,52.59,2.2,3.0,3.2,31.67,1.423786,0.00,1.424219,99960.0,---,---,---
08/06/2020 00:16:36,18.19,52.53,2.0,2.9,3.2,31.36,1.423792,0.00,1.424249,99964.2,---,---,---
08/06/2020 00:17:36,18.17,52.52,2.0,2.9,3.2,34.41,1.423727,0.00,1.424268,99955.6,---,---,---
08/06/2020 00:18:36,18.17,52.60,1.8,2.5,2.8,33.94,1.423737,0.00,1.424267,99960.2,---,---,---
08/06/2020 00:19:36,18.17,51.73,1.7,2.4,2.6,31.32,1.423791,0.00,1.424275,99957.4,---,---,---
08/06/2020 00:20:36,18.17,52.05,1.6,2.3,2.5,31.67,1.423784,0.00,1.424279,99959.1,---,---,---
08/06/2020 00:21:36,18.17,53.12,1.6,2.3,2.4,30.96,1.423799,0.00,1.424287,99959.3,---,---,---
08/06/2020 00:22:36,18.17,52.83,1.5,2.2,2.3,28.88,1.423842,0.00,1.424287,99956.1,---,---,---
08/06/2020 00:23:37,18.16,52.60,1.5,2.2,2.3,30.63,1.423805,0.00,1.424316,99953.7,---,---,---
08/06/2020 00:24:36,18.17,52.45,1.6,2.2,2.3,31.20,1.423794,0.00,1.424351,99956.4,---,---,---
08/06/2020 00:25:36,18.17,53.49,1.7,2.3,2.4,29.90,1.423821,0.00,1.424366,99957.3,---,---,---
08/06/2020 00:26:36,18.17,52.63,1.7,2.3,2.4,29.55,1.423828,0.00,1.424387,99960.6,---,---,---
08/06/2020 00:27:36,18.17,53.06,1.7,2.3,2.5,30.00,1.423819,0.00,1.424421,99961.0,---,---,---
08/06/2020 00:28:36,18.17,53.35,1.8,2.5,2.7,27.18,1.423877,0.00,1.424394,99964.6,---,---,---
08/06/2020 00:29:36,18.17,53.61,1.8,2.6,2.7,27.30,1.423874,0.00,1.424417,99961.8,---,---,---
08/06/2020 00:30:36,18.17,51.82,1.8,2.6,2.8,28.87,1.423842,0.00,1.424430,99962.6,---,---,---
08/06/2020 00:31:36,18.17,51.97,1.8,2.6,2.8,28.06,1.423859,0.00,1.424414,99961.1,---,---,---
08/06/2020 00:32:36,18.16,52.08,1.8,2.6,2.7,26.09,1.423899,0.00,1.424417,99963.3,---,---,---
08/06/2020 00:33:36,18.17,52.26,1.8,2.5,2.7,24.86,1.423925,0.00,1.424467,99969.4,---,---,---
08/06/2020 00:34:37,18.17,52.23,1.8,2.5,2.7,24.29,1.423937,0.00,1.424454,99965.2,---,---,---
08/06/2020 00:35:36,18.17,52.11,1.8,2.4,2.6,23.13,1.423961,0.00,1.424438,99969.1,---,---,---
08/06/2020 00:36:36,18.19,52.00,1.8,2.4,2.5,25.01,1.423924,0.00,1.424434,99965.6,---,---,---
08/06/2020 00:37:36,18.19,52.13,1.9,2.5,2.6,26.98,1.423883,0.00,1.424420,99963.7,---,---,---
08/06/2020 00:38:36,18.19,51.96,1.8,2.5,2.6,29.08,1.423840,0.00,1.424391,99969.4,---,---,---
08/06/2020 00:39:36,18.19,53.11,1.7,2.4,2.5,29.92,1.423822,0.00,1.424387,99971.6,---,---,---
08/06/2020 00:40:37,18.17,52.34,1.8,2.5,2.6,30.52,1.423808,0.00,1.424427,99968.2,---,---,---
08/06/2020 00:41:37,18.17,52.31,1.8,2.6,2.8,30.33,1.423812,0.00,1.424456,99967.1,---,---,---
08/06/2020 00:42:37,18.17,52.57,1.9,2.7,2.9,29.04,1.423838,0.00,1.424471,99973.1,---,---,---
08/06/2020 00:43:37,18.17,52.31,2.0,2.7,2.9,27.08,1.423879,0.00,1.424506,99975.6,---,---,---
08/06/2020 00:44:37,18.17,52.02,2.0,2.9,3.1,24.99,1.423922,0.00,1.424527,99977.8,---,---,---
08/06/2020 00:45:37,18.19,52.30,2.0,2.9,3.1,25.38,1.423916,0.00,1.424520,99974.0,---,---,---
08/06/2020 00:46:36,18.19,52.25,2.0,2.9,3.0,24.67,1.423931,0.00,1.424539,99980.6,---,---,---
08/06/2020 00:47:36,18.19,52.42,2.0,2.9,3.0,25.49,1.423914,0.00,1.424550,99980.7,---,---,---
08/06/2020 00:48:36,18.19,52.97,1.9,2.9,3.0,27.43,1.423874,0.00,1.424539,99981.6,---,---,---
08/06/2020 00:49:36,18.21,52.16,2.0,2.9,3.0,28.82,1.423846,0.00,1.424527,99981.2,---,---,---
08/06/2020 00:50:36,18.19,52.56,2.0,2.9,3.0,29.11,1.423839,0.00,1.424533,99980.1,---,---,---
08/06/2020 00:51:37,18.19,52.64,2.1,3.0,3.2,30.87,1.423803,0.00,1.424510,99981.2,---,---,---
08/06/2020 00:52:37,18.19,52.77,2.1,3.0,3.2,30.54,1.423809,0.00,1.424517,99983.1,---,---,---
08/06/2020 00:53:37,18.17,52.71,2.0,2.8,3.0,30.78,1.423802,0.00,1.424532,99978.5,---,---,---
08/06/2020 00:54:37,18.19,53.66,2.0,2.8,3.0,31.53,1.423789,0.00,1.424544,99978.4,---,---,---
08/06/2020 00:55:37,18.19,53.45,2.0,2.8,3.1,31.45,1.423790,0.00,1.424537,99977.2,---,---,---
08/06/2020 00:56:38,18.19,52.71,2.0,2.8,3.0,30.61,1.423808,0.00,1.424553,99980.7,---,---,---
08/06/2020 00:57:37,18.17,52.80,1.9,2.8,3.0,31.23,1.423793,0.00,1.424580,99979.5,---,---,---
08/06/2020 00:58:37,18.17,52.63,1.9,2.8,3.0,30.77,1.423803,0.00,1.424594,99980.4,---,---,---
08/06/2020 00:59:37,18.17,53.26,2.0,3.0,3.3,30.40,1.423810,0.00,1.424592,99983.3,---,---,---
08/06/2020 01:00:37,18.17,53.26,2.0,2.9,3.3,29.74,1.423824,0.00,1.424602,99988.2,---,---,---
08/06/2020 01:01:37,18.16,52.31,2.0,3.0,3.3,28.69,1.423845,0.00,1.424603,99987.4,---,---,---
08/06/2020 01:02:37,18.13,53.20,2.0,2.9,3.3,27.75,1.423861,0.00,1.424582,99986.9,---,---,---
08/06/2020 01:03:37,18.13,52.28,2.0,3.0,3.3,27.81,1.423860,0.00,1.424564,99991.4,---,---,---
08/06/2020 01:04:37,18.17,52.89,1.9,2.8,3.0,26.66,1.423888,0.00,1.424580,99992.1,---,---,---
08/06/2020 01:05:37,18.17,52.08,1.7,2.6,2.9,27.78,1.423865,0.00,1.424558,99990.0,---,---,---
08/06/2020 01:06:37,18.17,52.26,1.6,2.4,2.8,30.06,1.423817,0.00,1.424557,99986.0,---,---,---
08/06/2020 01:07:38,18.17,51.97,1.5,2.3,2.8,29.67,1.423826,0.00,1.424551,99987.9,---,---,---
08/06/2020 01:08:37,18.12,52.45,1.6,2.4,2.8,29.45,1.423825,0.00,1.424548,99989.4,---,---,---
08/06/2020 01:09:37,18.08,52.60,1.5,2.4,2.8,31.18,1.423785,0.00,1.424547,99991.7,---,---,---
08/06/2020 01:10:37,18.04,52.23,1.6,2.4,2.7,30.01,1.423806,0.00,1.424582,99990.2,---,---,---
08/06/2020 01:11:37,18.02,52.77,1.7,2.6,2.7,28.42,1.423837,0.00,1.424556,99992.9,---,---,---
08/06/2020 01:12:37,18.01,53.26,1.8,2.6,2.8,28.24,1.423840,0.00,1.424545,99994.4,---,---,---
08/06/2020 01:13:37,17.98,52.95,1.9,2.7,2.9,27.66,1.423849,0.00,1.424523,99993.2,---,---,---
08/06/2020 01:14:37,17.99,53.73,2.0,2.7,2.9,26.48,1.423874,0.00,1.424517,99995.6,---,---,---
08/06/2020 01:15:37,18.01,53.75,1.9,2.7,2.9,27.22,1.423861,0.00,1.424507,99997.9,---,---,---
08/06/2020 01:16:37,18.03,53.15,1.9,2.6,2.8,27.76,1.423852,0.00,1.424536,99993.2,---,---,---
08/06/2020 01:17:37,18.03,53.06,1.9,2.6,2.8,27.58,1.423855,0.00,1.424550,99989.0,---,---,---
08/06/2020 01:18:38,18.02,52.63,1.9,2.5,2.7,27.73,1.423851,0.00,1.424570,99989.7,---,---,---
08/06/2020 01:19:37,18.01,53.29,1.8,2.5,2.7,25.99,1.423887,0.00,1.424562,99994.0,---,---,---
08/06/2020 01:20:37,18.00,53.61,1.8,2.5,2.7,27.77,1.423849,0.00,1.424572,99990.8,---,---,---
08/06/2020 01:21:37,17.99,53.29,1.6,2.4,2.7,28.55,1.423831,0.00,1.424556,99991.5,---,---,---
08/06/2020 01:22:37,17.96,53.27,1.6,2.4,2.7,28.70,1.423826,0.00,1.424551,99988.3,---,---,---
08/06/2020 01:23:37,17.93,53.53,1.7,2.3,2.6,30.84,1.423778,0.00,1.424542,99987.6,---,---,---
08/06/2020 01:24:37,17.91,54.02,1.7,2.2,2.6,31.95,1.423753,0.00,1.424555,99982.8,---,---,---
08/06/2020 01:25:37,17.91,53.82,1.7,2.2,2.5,32.00,1.423752,0.00,1.424543,99983.1,---,---,---
08/06/2020 01:26:37,17.87,54.37,1.7,2.3,2.5,31.39,1.423762,0.00,1.424554,99983.7,---,---,---
08/06/2020 01:27:37,17.83,54.09,1.8,2.5,2.6,32.55,1.423733,0.00,1.424557,99984.7,---,---,---
08/06/2020 01:28:37,17.79,53.71,1.8,2.5,2.7,30.55,1.423771,0.00,1.424570,99984.9,---,---,---
08/06/2020 01:29:38,17.77,53.31,1.7,2.4,2.7,31.67,1.423746,0.00,1.424546,99980.0,---,---,---
08/06/2020 01:30:37,17.74,53.39,1.7,2.4,2.8,29.29,1.423793,0.00,1.424553,99983.8,---,---,---
08/06/2020 01:31:37,17.71,53.51,1.6,2.3,2.7,28.08,1.423815,0.00,1.424556,99983.4,---,---,---
08/06/2020 01:32:37,17.69,53.45,1.5,2.1,2.4,27.60,1.423823,0.00,1.424557,99986.8,---,---,---
08/06/2020 01:33:37,17.68,53.71,1.5,2.1,2.4,27.83,1.423817,0.00,1.424551,99986.0,---,---,---
08/06/2020 01:34:37,17.70,53.68,1.6,2.3,2.5,28.55,1.423804,0.00,1.424562,99981.3,---,---,---
08/06/2020 01:35:37,17.72,53.22,1.6,2.4,2.5,30.01,1.423776,0.00,1.424555,99981.8,---,---,---
08/06/2020 01:36:37,17.70,53.51,1.6,2.5,2.6,31.18,1.423750,0.00,1.424539,99981.4,---,---,---
08/06/2020 01:37:37,17.67,53.86,1.6,2.5,2.7,31.49,1.423740,0.00,1.424511,99980.1,---,---,---
08/06/2020 01:38:37,17.62,54.03,1.6,2.5,2.7,30.96,1.423746,0.00,1.424499,99980.6,---,---,---
08/06/2020 01:39:37,17.60,53.66,1.5,2.2,2.4,32.01,1.423723,0.00,1.424477,99978.7,---,---,---
08/06/2020 01:40:38,17.57,53.98,1.6,2.3,2.5,31.65,1.423728,0.00,1.424446,99976.5,---,---,---
08/06/2020 01:41:37,17.55,53.58,1.6,2.3,2.4,31.30,1.423733,0.00,1.424477,99975.1,---,---,---
08/06/2020 01:42:37,17.54,53.89,1.5,2.2,2.3,30.46,1.423749,0.00,1.424504,99982.9,---,---,---
08/06/2020 01:43:37,17.52,53.84,1.4,2.3,2.4,31.12,1.423733,0.00,1.424516,99978.3,---,---,---
08/06/2020 01:44:37,17.52,54.44,1.4,2.3,2.4,28.95,1.423778,0.00,1.424545,99977.8,---,---,---
08/06/2020 01:45:37,17.55,53.92,1.3,2.1,2.3,26.97,1.423822,0.00,1.424581,99974.9,---,---,---
08/06/2020 01:46:37,17.54,54.15,1.4,2.1,2.3,26.26,1.423836,0.00,1.424562,99976.6,---,---,---
08/06/2020 01:47:37,17.54,53.09,1.5,2.2,2.4,26.00,1.423841,0.00,1.424545,99973.6,---,---,---
08/06/2020 01:48:37,17.53,53.29,1.6,2.2,2.4,24.84,1.423864,0.00,1.424520,99971.4,---,---,---
08/06/2020 01:49:37,17.53,53.66,1.7,2.3,2.5,25.20,1.423857,0.00,1.424515,99974.9,---,---,---
08/06/2020 01:50:37,17.53,54.03,1.7,2.4,2.6,25.37,1.423853,0.00,1.424505,99973.9,---,---,---
08/06/2020 01:51:38,17.53,54.18,1.7,2.4,2.7,27.12,1.423817,0.00,1.424484,99974.8,---,---,---
08/06/2020 01:52:37,17.52,53.87,1.6,2.5,2.8,29.12,1.423775,0.00,1.424491,99976.9,---,---,---
08/06/2020 01:53:37,17.49,53.35,1.6,2.4,2.8,29.53,1.423763,0.00,1.424514,99973.9,---,---,---
08/06/2020 01:54:37,17.49,53.87,1.6,2.6,2.9,29.06,1.423773,0.00,1.424502,99976.6,---,---,---
08/06/2020 01:55:37,17.49,53.69,1.5,2.6,2.8,30.85,1.423736,0.00,1.424498,99980.1,---,---,---
08/06/2020 01:56:37,17.45,53.78,1.4,2.4,2.7,29.23,1.423766,0.00,1.424522,99981.1,---,---,---
08/06/2020 01:57:37,17.42,54.45,1.3,2.3,2.5,28.66,1.423775,0.00,1.424520,99980.1,---,---,---
08/06/2020 01:58:37,17.38,53.93,1.4,2.4,2.6,28.35,1.423777,0.00,1.424505,99981.3,---,---,---
08/06/2020 01:59:37,17.36,54.25,1.3,2.3,2.4,29.09,1.423760,0.00,1.424490,99979.0,---,---,---
08/06/2020 02:00:37,17.35,55.11,1.3,2.2,2.3,29.14,1.423758,0.00,1.424468,99979.0,---,---,---
08/06/2020 02:01:37,17.33,54.70,1.4,2.3,2.5,29.75,1.423743,0.00,1.424448,99976.3,---,---,---
08/06/2020 02:02:38,17.29,54.62,1.4,2.4,2.7,28.91,1.423758,0.00,1.424437,99978.0,---,---,---
08/06/2020 02:03:37,17.28,54.48,1.5,2.4,2.6,29.87,1.423737,0.00,1.424460,99976.3,---,---,---
08/06/2020 02:04:37,17.29,54.68,1.5,2.4,2.6,31.53,1.423703,0.00,1.424464,99974.4,---,---,---
08/06/2020 02:05:37,17.32,54.62,1.6,2.4,2.6,30.59,1.423725,0.00,1.424459,99980.0,---,---,---
08/06/2020 02:06:37,17.30,55.49,1.6,2.4,2.4,30.43,1.423727,0.00,1.424458,99972.4,---,---,---
08/06/2020 02:07:37,17.27,54.80,1.7,2.4,2.5,30.11,1.423731,0.00,1.424455,99972.0,---,---,---
08/06/2020 02:08:37,17.25,55.20,1.7,2.3,2.4,29.03,1.423751,0.00,1.424419,99977.1,---,---,---
08/06/2020 02:09:37,17.24,55.20,1.7,2.3,2.4,27.22,1.423787,0.00,1.424431,99976.7,---,---,---
08/06/2020 02:10:37,17.23,55.17,1.7,2.4,2.6,28.12,1.423768,0.00,1.424444,99977.6,---,---,---
08/06/2020 02:11:37,17.23,55.35,1.7,2.5,2.7,27.11,1.423789,0.00,1.424443,99976.5,---,---,---
08/06/2020 02:12:37,17.23,55.52,1.7,2.5,2.7,27.16,1.423788,0.00,1.424471,99976.1,---,---,---
08/06/2020 02:13:38,17.24,55.26,1.6,2.6,2.8,28.14,1.423769,0.00,1.424480,99975.0,---,---,---
08/06/2020 02:14:37,17.25,54.80,1.6,2.5,2.8,28.72,1.423757,0.00,1.424467,99979.8,---,---,---
08/06/2020 02:15:37,17.26,55.09,1.7,2.6,2.9,27.68,1.423780,0.00,1.424481,99976.1,---,---,---
08/06/2020 02:16:37,17.25,54.97,1.7,2.5,2.9,28.17,1.423769,0.00,1.424463,99977.6,---,---,---
08/06/2020 02:17:37,17.25,55.12,1.6,2.4,2.7,27.85,1.423775,0.00,1.424410,99981.1,---,---,---
08/06/2020 02:18:37,17.24,54.60,1.6,2.3,2.6,27.54,1.423781,0.00,1.424424,99980.6,---,---,---
08/06/2020 02:19:37,17.25,54.62,1.5,2.2,2.5,28.24,1.423767,0.00,1.424398,99976.7,---,---,---
08/06/2020 02:20:37,17.24,54.42,1.5,2.1,2.3,27.84,1.423775,0.00,1.424362,99986.1,---,---,---
08/06/2020 02:21:37,17.24,54.68,1.5,2.1,2.3,28.98,1.423751,0.00,1.424375,99983.9,---,---,---
08/06/2020 02:22:37,17.23,54.91,1.6,2.2,2.3,29.06,1.423748,0.00,1.424410,99982.8,---,---,---
08/06/2020 02:23:37,17.21,55.03,1.6,2.3,2.3,29.80,1.423731,0.00,1.424374,99985.5,---,---,---
08/06/2020 02:24:38,17.21,54.48,1.8,2.4,2.4,28.33,1.423761,0.00,1.424393,99986.3,---,---,---
08/06/2020 02:25:37,17.25,54.62,1.8,2.5,2.6,29.56,1.423740,0.00,1.424423,99986.6,---,---,---
08/06/2020 02:26:37,17.25,54.45,1.7,2.4,2.7,28.84,1.423755,0.00,1.424407,99988.8,---,---,---
08/06/2020 02:27:37,17.22,55.00,1.7,2.5,2.8,30.41,1.423719,0.00,1.424410,99989.7,---,---,---
08/06/2020 02:28:37,17.22,55.28,1.7,2.5,2.8,28.08,1.423768,0.00,1.424405,99985.6,---,---,---
08/06/2020 02:29:37,17.22,54.80,1.6,2.5,2.8,28.81,1.423753,0.00,1.424400,99982.9,---,---,---
08/06/2020 02:30:37,17.22,55.57,1.7,2.6,2.9,27.18,1.423786,0.00,1.424371,99986.3,---,---,---
08/06/2020 02:31:37,17.24,55.32,1.8,2.6,2.9,26.09,1.423811,0.00,1.424389,99985.5,---,---,---
08/06/2020 02:32:37,17.26,55.57,1.9,2.7,3.0,25.35,1.423828,0.00,1.424367,99991.9,---,---,---
08/06/2020 02:33:37,17.28,55.89,2.0,2.9,3.2,27.45,1.423787,0.00,1.424379,99987.9,---,---,---
08/06/2020 02:34:37,17.32,55.86,2.3,3.4,3.7,27.31,1.423793,0.00,1.424364,99994.4,---,---,---
08/06/2020 02:35:38,17.36,55.86,2.4,3.7,4.1,28.90,1.423764,0.00,1.424387,99993.4,---,---,---
08/06/2020 02:36:37,17.35,55.86,2.7,4.1,4.6,28.77,1.423766,0.00,1.424394,99993.6,---,---,---
08/06/2020 02:37:37,17.35,55.92,2.8,4.3,4.9,29.37,1.423753,0.00,1.424387,99992.1,---,---,---
08/06/2020 02:38:37,17.32,55.80,2.8,4.3,4.9,27.62,1.423786,0.00,1.424361,99991.6,---,---,---
08/06/2020 02:39:37,17.30,55.43,2.7,4.0,4.6,28.21,1.423773,0.00,1.424362,99986.7,---,---,---
08/06/2020 02:40:37,17.32,55.37,2.7,3.9,4.5,29.86,1.423740,0.00,1.424350,99991.8,---,---,---
08/06/2020 02:41:37,17.30,55.74,2.5,3.7,4.2,30.10,1.423734,0.00,1.424344,99991.8,---,---,---
08/06/2020 02:42:37,17.29,55.57,2.3,3.4,3.8,29.72,1.423741,0.00,1.424330,99987.4,---,---,---
08/06/2020 02:43:37,17.28,55.61,2.3,3.3,3.7,30.43,1.423725,0.00,1.424345,99994.6,---,---,---
08/06/2020 02:44:37,17.29,55.57,2.2,3.2,3.5,29.82,1.423739,0.00,1.424341,99995.4,---,---,---
08/06/2020 02:45:37,17.33,55.19,2.0,2.9,3.2,28.17,1.423776,0.00,1.424312,99996.5,---,---,---
08/06/2020 02:46:38,17.32,54.88,1.9,2.8,3.1,28.86,1.423761,0.00,1.424296,99999.8,---,---,---
08/06/2020 02:47:37,17.30,55.14,1.9,2.9,3.1,27.64,1.423785,0.00,1.424297,99999.6,---,---,---
08/06/2020 02:48:37,17.29,55.72,1.8,2.8,3.0,27.39,1.423789,0.00,1.424295,99999.3,---,---,---
08/06/2020 02:49:37,17.30,55.77,1.9,3.0,3.3,28.01,1.423777,0.00,1.424297,100006.9,---,---,---
08/06/2020 02:50:37,17.32,55.25,2.4,3.7,3.9,30.31,1.423731,0.00,1.424317,100010.8,---,---,---
08/06/2020 02:51:37,17.30,55.40,3.2,4.7,5.1,31.08,1.423714,0.00,1.424297,100006.0,---,---,---
08/06/2020 02:52:37,17.28,55.52,3.9,5.8,6.3,29.73,1.423740,0.00,1.424283,100004.3,---,---,---
08/06/2020 02:53:37,17.26,55.54,4.9,7.2,7.8,30.97,1.423712,0.00,1.424289,100006.3,---,---,---
08/06/2020 02:54:37,17.27,55.86,5.5,8.2,8.8,30.92,1.423714,0.00,1.424265,100011.4,---,---,---
08/06/2020 02:55:37,17.30,55.83,5.9,9.0,9.6,27.24,1.423793,0.00,1.424253,100006.3,---,---,---
08/06/2020 02:56:37,17.30,55.77,5.7,9.0,9.6,26.84,1.423802,0.00,1.424257,100009.5,---,---,---
08/06/2020 02:57:38,17.32,55.80,5.7,8.9,9.5,28.68,1.423764,0.00,1.424284,100006.3,---,---,---
08/06/2020 02:58:37,17.30,55.66,5.3,8.2,8.7,26.70,1.423804,0.00,1.424277,100005.3,---,---,---
08/06/2020 02:59:37,17.29,55.69,5.1,8.0,8.5,27.56,1.423786,0.00,1.424303,100000.3,---,---,---
08/06/2020 03:00:37,17.29,55.77,4.7,7.3,7.7,30.19,1.423731,0.00,1.424289,100004.0,---,---,---
08/06/2020 03:01:37,17.29,55.89,4.4,6.7,7.1,28.81,1.423760,0.00,1.424282,99999.3,---,---,---
08/06/2020 03:02:37,17.26,55.95,4.1,6.2,6.5,28.84,1.423756,0.00,1.424269,100001.1,---,---,---
08/06/2020 03:03:37,17.24,56.27,3.8,5.9,6.3,31.17,1.423706,0.00,1.424231,99997.1,---,---,---
08/06/2020 03:04:37,17.24,55.98,3.6,5.3,5.7,30.55,1.423719,0.00,1.424226,99995.7,---,---,---
08/06/2020 03:05:37,17.25,56.32,3.6,5.2,5.7,30.05,1.423730,0.00,1.424207,100006.1,---,---,---
08/06/2020 03:06:37,17.23,56.67,3.5,5.0,5.5,31.43,1.423699,0.00,1.424213,100006.1,---,---,---
08/06/2020 03:07:37,17.20,57.08,3.4,4.8,5.5,30.85,1.423708,0.00,1.424192,100009.6,---,---,---
08/06/2020 03:08:38,17.18,56.50,3.5,4.8,5.5,30.06,1.423723,0.00,1.424192,100005.6,---,---,---
08/06/2020 03:09:37,17.15,56.50,3.4,4.9,5.7,29.31,1.423736,0.00,1.424187,100006.9,---,---,---
08/06/2020 03:10:37,17.12,56.96,3.4,4.9,5.5,29.97,1.423719,0.00,1.424201,100006.9,---,---,---
08/06/2020 03:11:37,17.11,56.90,3.4,5.0,5.6,28.46,1.423749,0.00,1.424179,100004.5,---,---,---
08/06/2020 03:12:37,17.09,56.99,3.4,4.9,5.4,27.74,1.423762,0.00,1.424181,100005.4,---,---,---
08/06/2020 03:13:37,17.08,56.70,3.5,5.0,5.5,27.40,1.423768,0.00,1.424184,100010.0,---,---,---
08/06/2020 03:14:37,17.10,56.93,3.6,5.0,5.3,27.62,1.423766,0.00,1.424155,100004.0,---,---,---
08/06/2020 03:15:37,17.14,56.99,3.5,4.9,5.2,28.17,1.423759,0.00,1.424161,100005.2,---,---,---
08/06/2020 03:16:37,17.12,56.99,3.6,5.0,5.3,30.27,1.423713,0.00,1.424162,100007.2,---,---,---
08/06/2020 03:17:37,17.09,56.93,3.8,5.2,5.5,30.80,1.423699,0.00,1.424159,100007.2,---,---,---
