Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
07/25/2020 12:44:43,36.81,30.27,5.4,7.0,7.1,65.09,1.423853,119.51,1.426586,99876.6,---,---,---
07/25/2020 12:45:43,36.86,29.33,5.4,7.1,7.2,64.87,1.423862,123.13,1.426566,99868.9,---,---,---
07/25/2020 12:46:43,36.89,30.64,5.6,7.2,7.3,64.56,1.423872,122.71,1.426571,99871.4,---,---,---
07/25/2020 12:47:43,36.89,29.66,5.6,7.4,7.5,64.64,1.423870,119.94,1.426588,99875.6,---,---,---
07/25/2020 12:48:43,36.90,29.78,5.6,7.2,7.3,64.23,1.423880,122.09,1.426575,99876.3,---,---,---
07/25/2020 12:49:44,36.91,29.29,5.6,7.1,7.2,63.91,1.423887,123.67,1.426566,99882.0,---,---,---
07/25/2020 12:50:43,36.89,29.82,5.5,6.8,7.0,66.01,1.423843,123.27,1.426567,99880.0,---,---,---
07/25/2020 12:51:43,36.89,29.66,5.5,6.8,6.9,65.95,1.423844,123.62,1.426565,99881.0,---,---,---
07/25/2020 12:52:43,36.90,29.17,5.6,6.7,6.8,66.43,1.423836,126.19,1.426550,99883.1,---,---,---
07/25/2020 12:53:43,36.91,29.29,5.6,6.9,7.1,67.25,1.423820,122.74,1.426572,99883.3,---,---,---
07/25/2020 12:54:43,36.93,28.68,5.5,6.7,6.9,66.89,1.423830,120.53,1.426587,99884.3,---,---,---
07/25/2020 12:55:43,36.98,28.66,5.5,6.7,6.9,65.87,1.423855,119.64,1.426595,99887.0,---,---,---
07/25/2020 12:56:43,36.98,28.74,5.4,6.7,6.9,64.61,1.423880,119.64,1.426595,99884.8,---,---,---
07/25/2020 12:57:43,36.99,29.35,5.4,6.6,6.8,65.59,1.423862,121.67,1.426583,99885.0,---,---,---
07/25/2020 12:58:43,36.98,28.54,5.5,6.6,6.8,64.76,1.423877,125.37,1.426560,99881.4,---,---,---
07/25/2020 12:59:43,36.98,29.15,5.6,6.8,6.9,65.07,1.423871,126.39,1.426554,99887.3,---,---,---
07/25/2020 13:00:44,36.98,30.25,5.8,7.1,7.2,65.14,1.423870,128.15,1.426543,99890.2,---,---,---
07/25/2020 13:01:43,36.98,30.04,5.9,7.3,7.4,66.43,1.423844,126.31,1.426554,99882.9,---,---,---
07/25/2020 13:02:43,36.95,30.48,5.9,7.4,7.5,65.71,1.423856,127.70,1.426544,99890.3,---,---,---
07/25/2020 13:03:43,36.94,29.74,6.0,7.5,7.6,67.58,1.423817,127.78,1.426543,99887.3,---,---,---
07/25/2020 13:04:43,36.94,29.29,6.2,7.7,7.7,68.79,1.423793,127.20,1.426547,99890.7,---,---,---
07/25/2020 13:05:43,36.94,29.38,6.0,7.6,7.7,69.21,1.423785,126.95,1.426548,99886.0,---,---,---
07/25/2020 13:06:43,36.91,28.97,6.0,7.5,7.6,68.04,1.423805,127.98,1.426540,99886.2,---,---,---
07/25/2020 13:07:43,36.86,29.33,6.0,7.5,7.7,67.70,1.423805,126.05,1.426548,99885.8,---,---,---
07/25/2020 13:08:43,36.84,28.56,5.8,7.3,7.4,66.02,1.423836,121.80,1.426573,99889.0,---,---,---
07/25/2020 13:09:43,36.84,29.13,5.5,7.0,7.2,65.08,1.423855,124.10,1.426559,99891.2,---,---,---
07/25/2020 13:10:43,36.83,30.07,5.6,6.9,7.0,65.16,1.423853,121.07,1.426577,99887.7,---,---,---
07/25/2020 13:11:44,36.83,29.42,5.5,6.8,7.0,66.41,1.423828,121.82,1.426572,99893.9,---,---,---
07/25/2020 13:12:43,36.81,29.26,5.6,6.8,6.8,65.56,1.423843,121.93,1.426571,99888.4,---,---,---
07/25/2020 13:13:43,36.80,28.84,5.6,6.9,7.0,65.85,1.423836,125.01,1.426551,99887.1,---,---,---
07/25/2020 13:14:43,36.80,29.42,5.6,7.0,7.1,64.51,1.423863,123.96,1.426558,99885.7,---,---,---
07/25/2020 13:15:43,36.81,29.71,5.6,7.1,7.2,64.28,1.423869,125.31,1.426550,99890.9,---,---,---
07/25/2020 13:16:43,36.80,29.74,5.7,7.3,7.4,63.73,1.423879,126.65,1.426541,99882.4,---,---,---
07/25/2020 13:17:43,36.77,30.13,5.8,7.4,7.5,63.37,1.423882,128.00,1.426531,99884.3,---,---,---
07/25/2020 13:18:43,36.73,30.66,5.9,7.5,7.6,64.70,1.423851,129.47,1.426519,99883.1,---,---,---
07/25/2020 13:19:43,36.70,29.36,5.9,7.6,7.8,65.69,1.423827,133.32,1.426493,99878.5,---,---,---
07/25/2020 13:20:43,36.69,29.07,6.0,7.8,8.0,65.13,1.423838,137.43,1.426467,99874.8,---,---,---
07/25/2020 13:21:43,36.70,30.90,5.9,7.5,7.8,64.68,1.423848,137.68,1.426466,99875.6,---,---,---
07/25/2020 13:22:44,36.70,30.62,5.9,7.5,7.7,65.10,1.423839,137.17,1.426470,99872.4,---,---,---
07/25/2020 13:23:43,36.70,28.99,5.8,7.4,7.6,64.10,1.423859,138.02,1.426464,99863.2,---,---,---
07/25/2020 13:24:43,36.71,29.07,5.7,7.2,7.4,64.15,1.423859,133.88,1.426491,99857.3,---,---,---
07/25/2020 13:25:43,36.72,29.16,5.6,7.0,7.2,64.32,1.423857,129.61,1.426517,99854.5,---,---,---
07/25/2020 13:26:43,36.73,29.85,5.8,7.2,7.3,65.72,1.423831,126.08,1.426540,99857.6,---,---,---
07/25/2020 13:27:43,36.72,29.40,5.7,7.1,7.2,65.87,1.423826,124.94,1.426546,99843.9,---,---,---
07/25/2020 13:28:43,36.71,29.44,5.7,7.2,7.2,65.59,1.423831,122.97,1.426558,99849.4,---,---,---
07/25/2020 13:29:43,36.70,29.93,5.7,7.2,7.2,64.99,1.423841,126.99,1.426532,99857.0,---,---,---
07/25/2020 13:30:43,36.70,29.77,5.7,7.3,7.3,65.09,1.423840,128.71,1.426522,99862.8,---,---,---
07/25/2020 13:31:43,36.69,29.32,5.6,7.2,7.3,64.42,1.423852,130.81,1.426508,99857.4,---,---,---
07/25/2020 13:32:43,36.69,29.28,5.5,7.2,7.3,65.04,1.423839,130.53,1.426510,99856.4,---,---,---
07/25/2020 13:33:44,36.69,29.49,5.4,6.9,7.0,66.05,1.423819,127.34,1.426529,99859.4,---,---,---
07/25/2020 13:34:43,36.69,29.52,5.4,6.8,6.9,68.66,1.423767,123.04,1.426556,99856.9,---,---,---
07/25/2020 13:35:43,36.70,29.44,5.3,6.7,6.8,69.31,1.423755,121.58,1.426566,99850.7,---,---,---
07/25/2020 13:36:43,36.66,30.42,5.3,6.6,6.7,68.68,1.423764,119.99,1.426573,99854.2,---,---,---
07/25/2020 13:37:43,36.63,30.01,5.4,6.7,6.8,68.77,1.423759,118.00,1.426583,99853.4,---,---,---
07/25/2020 13:38:43,36.60,29.39,5.6,7.1,7.2,67.70,1.423777,117.75,1.426583,99847.5,---,---,---
07/25/2020 13:39:44,36.60,29.30,5.8,7.3,7.4,66.08,1.423809,117.94,1.426582,99840.6,---,---,---
07/25/2020 13:40:44,36.62,30.22,5.8,7.3,7.5,65.98,1.423813,123.28,1.426550,99839.3,---,---,---
07/25/2020 13:41:44,36.64,30.26,5.8,7.3,7.4,66.85,1.423798,122.05,1.426559,99838.5,---,---,---
07/25/2020 13:42:44,36.66,30.50,5.7,7.3,7.5,65.86,1.423821,124.93,1.426543,99841.2,---,---,---
07/25/2020 13:43:44,36.69,29.24,5.6,7.2,7.4,65.01,1.423840,129.45,1.426516,99840.4,---,---,---
07/25/2020 13:44:44,36.72,28.83,5.5,7.1,7.3,64.60,1.423852,125.45,1.426543,99838.8,---,---,---
07/25/2020 13:45:43,36.75,29.44,5.5,7.0,7.2,65.04,1.423847,121.37,1.426570,99834.2,---,---,---
07/25/2020 13:46:43,36.78,29.93,5.5,7.0,7.2,64.87,1.423854,124.94,1.426550,99844.9,---,---,---
07/25/2020 13:47:43,36.80,30.48,5.6,7.0,7.1,64.70,1.423859,122.96,1.426564,99852.4,---,---,---
07/25/2020 13:48:43,36.81,29.38,5.6,7.1,7.2,64.97,1.423855,120.96,1.426577,99847.1,---,---,---
07/25/2020 13:49:43,36.84,31.33,5.8,7.3,7.4,66.30,1.423831,124.55,1.426556,99845.0,---,---,---
07/25/2020 13:50:44,36.85,30.56,5.7,7.3,7.5,65.20,1.423854,129.29,1.426528,99847.1,---,---,---
07/25/2020 13:51:44,36.87,29.38,5.8,7.4,7.6,65.18,1.423857,127.40,1.426541,99842.3,---,---,---
07/25/2020 13:52:44,36.89,29.42,5.9,7.5,7.6,66.13,1.423840,126.93,1.426545,99841.8,---,---,---
07/25/2020 13:53:44,36.92,29.01,5.8,7.3,7.5,67.26,1.423821,122.54,1.426574,99835.9,---,---,---
07/25/2020 13:54:44,36.98,29.39,5.5,7.1,7.3,65.89,1.423855,119.62,1.426595,99841.7,---,---,---
07/25/2020 13:55:45,37.01,29.43,5.4,7.0,7.2,65.60,1.423864,113.65,1.426634,99840.2,---,---,---
07/25/2020 13:56:44,37.03,29.60,5.3,6.8,7.0,65.65,1.423866,112.61,1.426642,99843.9,---,---,---
07/25/2020 13:57:44,37.05,29.88,5.2,6.8,7.0,64.65,1.423888,111.06,1.426653,99846.1,---,---,---
07/25/2020 13:58:44,37.06,29.52,5.3,6.8,6.9,64.64,1.423889,115.56,1.426626,99857.0,---,---,---
07/25/2020 13:59:44,37.08,29.48,5.4,6.9,7.0,64.57,1.423893,118.01,1.426612,99854.9,---,---,---
07/25/2020 14:00:44,37.10,29.92,5.5,6.9,7.0,64.97,1.423888,117.91,1.426614,99860.8,---,---,---
07/25/2020 14:01:44,37.10,28.82,5.6,7.1,7.2,64.97,1.423888,119.24,1.426606,99866.2,---,---,---
07/25/2020 14:02:44,37.13,29.76,5.6,7.1,7.2,66.13,1.423867,124.86,1.426573,99863.0,---,---,---
07/25/2020 14:03:44,37.14,29.03,5.5,7.0,7.1,65.75,1.423876,124.74,1.426574,99862.1,---,---,---
07/25/2020 14:04:44,37.16,29.74,5.5,6.9,7.0,64.90,1.423895,125.18,1.426573,99859.6,---,---,---
07/25/2020 14:05:44,37.18,29.58,5.4,6.8,6.9,65.25,1.423890,125.07,1.426575,99855.3,---,---,---
07/25/2020 14:06:45,37.19,29.98,5.3,6.6,6.7,65.40,1.423889,124.41,1.426579,99858.2,---,---,---
07/25/2020 14:07:44,37.20,29.53,5.2,6.5,6.7,65.31,1.423892,121.00,1.426601,99862.6,---,---,---
07/25/2020 14:08:44,37.20,28.47,5.2,6.4,6.7,63.74,1.423923,118.20,1.426618,99856.8,---,---,---
07/25/2020 14:09:44,37.20,29.29,5.1,6.4,6.6,65.28,1.423892,115.71,1.426634,99863.9,---,---,---
07/25/2020 14:10:44,37.20,28.71,5.1,6.4,6.6,64.46,1.423909,115.67,1.426634,99855.6,---,---,---
07/25/2020 14:11:44,37.22,28.80,5.1,6.4,6.6,64.02,1.423920,113.17,1.426651,99851.5,---,---,---
07/25/2020 14:12:44,37.23,29.82,5.1,6.5,6.6,63.42,1.423933,111.77,1.426660,99833.9,---,---,---
07/25/2020 14:13:44,37.24,29.04,5.2,6.6,6.6,64.18,1.423919,113.43,1.426651,99842.8,---,---,---
07/25/2020 14:14:44,37.25,29.08,5.3,6.7,6.7,63.52,1.423933,115.51,1.426638,99845.6,---,---,---
07/25/2020 14:15:44,37.28,28.68,5.3,6.7,6.7,62.96,1.423947,114.92,1.426643,99844.6,---,---,---
07/25/2020 14:16:44,37.26,28.52,5.2,6.5,6.6,62.24,1.423960,114.72,1.426644,99846.6,---,---,---
07/25/2020 14:17:45,37.26,30.14,5.2,6.5,6.7,62.68,1.423951,114.45,1.426646,99851.1,---,---,---
07/25/2020 14:18:44,37.25,28.71,5.2,6.5,6.7,62.33,1.423957,113.60,1.426650,99847.2,---,---,---
07/25/2020 14:19:44,37.25,27.74,5.2,6.5,6.7,62.29,1.423958,111.47,1.426663,99846.7,---,---,---
07/25/2020 14:20:44,37.26,28.35,5.1,6.5,6.7,64.46,1.423916,111.72,1.426662,99846.2,---,---,---
07/25/2020 14:21:44,37.28,27.90,5.3,6.6,6.8,65.55,1.423895,112.55,1.426658,99840.4,---,---,---
07/25/2020 14:22:44,37.31,28.76,5.2,6.6,6.7,64.88,1.423912,113.00,1.426657,99841.8,---,---,---
07/25/2020 14:23:44,37.34,28.85,5.1,6.6,6.8,64.59,1.423921,112.91,1.426660,99841.7,---,---,---
07/25/2020 14:24:44,37.37,28.29,4.9,6.3,6.5,65.31,1.423911,115.59,1.426645,99842.2,---,---,---
07/25/2020 14:25:44,37.43,28.04,5.0,6.3,6.6,64.99,1.423923,117.79,1.426635,99842.0,---,---,---
07/25/2020 14:26:44,37.43,27.75,4.8,6.0,6.2,63.97,1.423944,117.63,1.426636,99844.5,---,---,---
07/25/2020 14:27:44,37.43,27.88,4.7,5.9,6.1,64.37,1.423936,116.03,1.426646,99844.1,---,---,---
07/25/2020 14:28:45,37.43,27.96,4.7,5.8,5.9,64.97,1.423924,117.63,1.426636,99836.7,---,---,---
07/25/2020 14:29:44,37.44,28.57,4.7,5.8,5.9,64.07,1.423943,116.55,1.426644,99836.0,---,---,---
07/25/2020 14:30:44,37.46,28.00,4.8,5.8,5.9,65.20,1.423922,113.20,1.426666,99839.5,---,---,---
07/25/2020 14:31:44,37.49,28.45,4.7,5.9,6.1,66.91,1.423892,115.85,1.426651,99849.1,---,---,---
07/25/2020 14:32:44,37.50,27.85,4.6,5.8,5.9,65.95,1.423912,116.99,1.426645,99843.9,---,---,---
07/25/2020 14:33:44,37.51,28.83,4.5,5.6,5.7,65.11,1.423930,114.67,1.426660,99852.3,---,---,---
07/25/2020 14:34:44,37.53,27.81,4.5,5.8,5.9,66.17,1.423911,114.18,1.426664,99837.4,---,---,---
07/25/2020 14:35:44,37.57,27.52,4.3,5.5,5.6,64.95,1.423939,117.43,1.426646,99845.7,---,---,---
07/25/2020 14:36:44,37.57,27.73,4.3,5.5,5.5,63.54,1.423968,113.53,1.426670,99840.0,---,---,---
07/25/2020 14:37:44,37.55,28.91,4.3,5.5,5.6,64.10,1.423955,114.69,1.426663,99844.0,---,---,---
07/25/2020 14:38:44,37.53,27.97,4.3,5.6,5.7,65.28,1.423929,116.67,1.426649,99839.9,---,---,---
07/25/2020 14:39:45,37.53,27.89,4.2,5.4,5.5,64.21,1.423951,116.57,1.426650,99845.6,---,---,---
07/25/2020 14:40:44,37.55,27.97,4.2,5.3,5.5,65.07,1.423936,117.12,1.426648,99846.6,---,---,---
07/25/2020 14:41:44,37.57,27.52,4.1,5.3,5.5,66.40,1.423910,119.01,1.426637,99854.2,---,---,---
07/25/2020 14:42:44,37.59,27.40,4.1,5.2,5.5,66.02,1.423920,116.40,1.426654,99847.2,---,---,---
07/25/2020 14:43:44,37.60,26.75,4.0,5.1,5.3,65.82,1.423926,116.37,1.426655,99847.6,---,---,---
07/25/2020 14:44:44,37.62,27.68,4.0,4.9,5.1,64.27,1.423959,116.98,1.426652,99851.7,---,---,---
07/25/2020 14:45:44,37.65,27.81,4.2,5.2,5.3,63.78,1.423973,114.67,1.426669,99851.5,---,---,---
07/25/2020 14:46:44,37.65,27.65,4.4,5.4,5.4,63.86,1.423971,113.71,1.426675,99849.1,---,---,---
07/25/2020 14:47:44,37.63,27.36,4.5,5.5,5.6,65.06,1.423944,115.15,1.426664,99848.1,---,---,---
07/25/2020 14:48:44,37.62,26.91,4.8,5.9,5.9,65.26,1.423939,112.41,1.426681,99840.8,---,---,---
07/25/2020 14:49:44,37.64,28.55,5.1,6.3,6.4,67.72,1.423892,111.70,1.426686,99849.8,---,---,---
07/25/2020 14:50:45,37.66,27.65,5.1,6.4,6.4,67.87,1.423892,113.16,1.426679,99844.7,---,---,---
07/25/2020 14:51:44,37.69,27.46,4.9,6.2,6.2,66.87,1.423915,113.11,1.426681,99841.8,---,---,---
07/25/2020 14:52:44,37.72,27.42,5.0,6.2,6.3,66.48,1.423926,112.60,1.426686,99846.2,---,---,---
07/25/2020 14:53:44,37.75,28.64,4.8,6.0,6.0,65.52,1.423949,113.71,1.426681,99844.4,---,---,---
07/25/2020 14:54:44,37.78,28.23,4.6,5.7,5.7,64.49,1.423973,114.18,1.426680,99840.3,---,---,---
07/25/2020 14:55:44,37.82,27.75,4.6,5.5,5.6,65.21,1.423963,114.94,1.426678,99833.1,---,---,---
07/25/2020 14:56:44,37.85,28.13,4.7,5.8,5.8,64.95,1.423972,117.30,1.426666,99827.2,---,---,---
07/25/2020 14:57:44,37.88,27.72,4.5,5.7,5.7,64.16,1.423990,120.50,1.426647,99833.6,---,---,---
07/25/2020 14:58:44,37.90,26.74,4.6,5.8,5.8,63.99,1.423996,120.84,1.426646,99830.9,---,---,---
07/25/2020 14:59:44,37.91,27.47,4.5,5.8,5.8,64.54,1.423986,120.89,1.426647,99822.9,---,---,---
07/25/2020 15:00:44,37.92,27.72,4.5,5.8,5.9,63.86,1.424001,122.72,1.426636,99821.0,---,---,---
07/25/2020 15:01:45,37.93,27.07,4.5,5.7,5.8,62.79,1.424024,122.68,1.426637,99826.5,---,---,---
07/25/2020 15:02:44,37.93,27.03,4.7,5.8,6.0,64.34,1.423993,120.34,1.426651,99815.9,---,---,---
07/25/2020 15:03:44,37.94,26.33,4.5,5.7,5.9,64.35,1.423993,119.97,1.426654,99816.6,---,---,---
07/25/2020 15:04:44,37.98,26.01,4.6,5.7,5.9,62.75,1.424030,118.08,1.426669,99813.2,---,---,---
07/25/2020 15:05:44,38.03,25.94,4.3,5.4,5.6,63.16,1.424027,114.87,1.426691,99820.9,---,---,---
07/25/2020 15:06:44,38.02,26.01,4.1,5.3,5.5,64.24,1.424004,109.55,1.426724,99820.2,---,---,---
07/25/2020 15:07:44,38.03,26.14,3.9,5.1,5.2,62.19,1.424047,110.37,1.426719,99813.1,---,---,---
07/25/2020 15:08:44,38.03,26.01,3.9,5.0,5.1,62.90,1.424032,108.37,1.426732,99821.3,---,---,---
07/25/2020 15:09:44,38.02,26.20,3.8,4.9,5.0,65.00,1.423989,111.40,1.426712,99824.7,---,---,---
07/25/2020 15:10:44,38.03,27.10,3.9,5.1,5.2,65.99,1.423970,114.35,1.426695,99818.5,---,---,---
07/25/2020 15:11:44,38.04,27.29,4.2,5.2,5.3,66.17,1.423968,119.63,1.426663,99818.7,---,---,---
07/25/2020 15:12:45,38.06,26.51,4.4,5.5,5.6,68.37,1.423926,119.23,1.426666,99817.1,---,---,---
07/25/2020 15:13:44,38.06,26.84,4.5,5.7,5.9,68.94,1.423915,122.45,1.426647,99814.2,---,---,---
07/25/2020 15:14:44,38.07,26.55,4.9,6.1,6.3,68.42,1.423926,124.98,1.426632,99814.2,---,---,---
07/25/2020 15:15:44,38.08,27.00,4.8,6.0,6.2,66.26,1.423971,123.37,1.426642,99814.6,---,---,---
07/25/2020 15:16:44,38.08,27.33,4.7,5.9,6.1,67.46,1.423947,123.51,1.426641,99809.2,---,---,---
07/25/2020 15:17:44,38.09,28.06,4.7,5.8,6.0,68.29,1.423931,119.82,1.426665,99811.6,---,---,---
07/25/2020 15:18:44,38.09,26.59,4.7,5.8,5.9,68.76,1.423922,121.42,1.426655,99814.8,---,---,---
07/25/2020 15:19:44,38.07,26.34,4.4,5.5,5.6,68.30,1.423928,116.51,1.426684,99803.6,---,---,---
07/25/2020 15:20:44,38.06,25.77,4.4,5.5,5.6,68.18,1.423930,118.73,1.426670,99804.3,---,---,---
07/25/2020 15:21:44,38.05,26.59,4.3,5.4,5.4,66.95,1.423953,118.18,1.426672,99802.3,---,---,---
07/25/2020 15:22:44,38.07,27.16,4.1,5.2,5.3,67.07,1.423953,122.39,1.426648,99805.4,---,---,---
07/25/2020 15:23:45,38.09,25.98,3.9,5.0,5.0,65.92,1.423979,117.79,1.426677,99799.8,---,---,---
07/25/2020 15:24:44,38.16,26.72,3.9,5.0,5.0,65.96,1.423985,118.83,1.426675,99802.0,---,---,---
07/25/2020 15:25:44,38.21,26.81,4.0,5.0,5.1,68.31,1.423944,118.75,1.426679,99793.8,---,---,---
07/25/2020 15:26:44,38.23,27.22,4.1,5.2,5.3,67.85,1.423956,120.21,1.426671,99797.6,---,---,---
07/25/2020 15:27:44,38.25,26.24,4.1,5.3,5.4,66.12,1.423993,116.41,1.426696,99794.0,---,---,---
07/25/2020 15:28:44,38.31,26.44,4.0,5.2,5.3,66.61,1.423989,119.68,1.426679,99787.5,---,---,---
07/25/2020 15:29:44,38.36,25.79,4.0,5.2,5.3,67.68,1.423973,117.70,1.426695,99790.6,---,---,---
07/25/2020 15:30:44,38.36,26.53,3.9,5.1,5.3,65.58,1.424016,116.56,1.426702,99790.9,---,---,---
07/25/2020 15:31:44,38.40,26.13,3.8,5.0,5.3,65.80,1.424016,115.45,1.426712,99789.3,---,---,---
07/25/2020 15:32:44,38.43,26.62,3.9,5.1,5.3,66.49,1.424006,119.54,1.426689,99790.5,---,---,---
07/25/2020 15:33:44,38.46,27.15,4.0,5.3,5.3,66.10,1.424016,117.56,1.426702,99787.6,---,---,---
07/25/2020 15:34:45,38.49,25.97,4.1,5.4,5.5,66.85,1.424004,123.56,1.426667,99791.2,---,---,---
07/25/2020 15:35:44,38.52,27.23,4.3,5.7,5.8,68.05,1.423984,124.82,1.426661,99783.8,---,---,---
07/25/2020 15:36:44,38.53,27.03,4.6,5.8,5.9,67.81,1.423990,124.16,1.426666,99779.6,---,---,---
07/25/2020 15:37:44,38.53,26.13,4.7,5.9,6.0,66.50,1.424016,122.60,1.426676,99781.5,---,---,---
07/25/2020 15:38:44,38.55,26.72,4.9,6.0,6.1,65.43,1.424040,120.51,1.426690,99782.9,---,---,---
07/25/2020 15:39:44,38.58,26.64,5.1,6.3,6.4,64.37,1.424065,118.23,1.426706,99781.8,---,---,---
07/25/2020 15:40:44,38.61,26.07,5.4,6.6,6.6,63.89,1.424077,117.07,1.426715,99774.8,---,---,---
07/25/2020 15:41:44,38.62,26.56,5.7,7.0,7.1,64.22,1.424072,117.64,1.426712,99771.4,---,---,---
07/25/2020 15:42:44,38.61,26.52,6.0,7.5,7.6,64.92,1.424056,119.03,1.426702,99768.9,---,---,---
07/25/2020 15:43:44,38.63,26.80,6.4,8.0,8.2,66.26,1.424032,121.06,1.426691,99769.3,---,---,---
07/25/2020 15:44:44,38.65,26.88,6.4,8.1,8.2,68.47,1.423990,122.32,1.426685,99772.1,---,---,---
07/25/2020 15:45:45,38.65,26.27,6.3,8.0,8.2,69.46,1.423970,121.67,1.426689,99770.2,---,---,---
07/25/2020 15:46:44,38.64,26.56,6.3,8.0,8.2,70.86,1.423940,120.42,1.426696,99766.7,---,---,---
07/25/2020 15:47:44,38.62,26.27,6.2,8.0,8.2,71.30,1.423929,116.73,1.426717,99760.6,---,---,---
07/25/2020 15:48:44,38.61,26.68,6.2,7.9,8.2,74.34,1.423867,117.55,1.426712,99764.6,---,---,---
07/25/2020 15:49:44,38.63,26.80,6.4,8.2,8.4,74.09,1.423874,116.17,1.426722,99759.5,---,---,---
07/25/2020 15:50:44,38.65,26.85,6.8,8.5,8.7,74.73,1.423864,117.80,1.426713,99758.1,---,---,---
07/25/2020 15:51:44,38.67,26.85,7.1,8.8,9.0,75.28,1.423855,119.74,1.426702,99757.0,---,---,---
07/25/2020 15:52:44,38.69,26.97,7.4,9.1,9.3,76.09,1.423841,121.40,1.426693,99757.1,---,---,---
07/25/2020 15:53:44,38.70,26.52,7.6,9.3,9.4,73.39,1.423897,122.71,1.426686,99754.5,---,---,---
07/25/2020 15:54:44,38.71,26.80,7.5,9.0,9.2,74.30,1.423880,123.78,1.426680,99757.3,---,---,---
07/25/2020 15:55:44,38.71,26.76,7.4,9.0,9.2,74.77,1.423870,124.97,1.426673,99758.8,---,---,---
07/25/2020 15:56:45,38.71,27.33,7.2,8.8,9.0,74.18,1.423882,125.01,1.426672,99758.2,---,---,---
07/25/2020 15:57:44,38.71,26.80,7.2,8.6,8.8,74.38,1.423878,126.07,1.426666,99762.5,---,---,---
07/25/2020 15:58:44,38.71,26.76,7.1,8.6,8.7,74.42,1.423877,124.47,1.426676,99765.4,---,---,---
07/25/2020 15:59:44,38.71,26.52,7.3,8.8,9.0,73.52,1.423895,123.19,1.426684,99761.2,---,---,---
07/25/2020 16:00:44,38.70,27.09,7.5,9.1,9.2,71.56,1.423934,121.92,1.426691,99759.8,---,---,---
07/25/2020 16:01:44,38.66,27.33,7.6,9.5,9.6,71.93,1.423921,119.38,1.426704,99757.9,---,---,---
07/25/2020 16:02:44,38.63,26.80,7.7,9.7,9.8,71.09,1.423935,120.75,1.426693,99753.7,---,---,---
07/25/2020 16:03:44,38.59,26.76,7.6,9.7,9.8,71.67,1.423919,124.92,1.426665,99750.1,---,---,---
07/25/2020 16:04:44,38.59,26.64,7.5,9.6,9.7,73.00,1.423893,127.74,1.426648,99752.1,---,---,---
07/25/2020 16:05:44,38.59,26.31,7.4,9.4,9.5,74.03,1.423872,128.16,1.426645,99753.7,---,---,---
07/25/2020 16:06:44,38.59,26.64,7.4,9.2,9.3,75.83,1.423836,128.37,1.426644,99748.1,---,---,---
07/25/2020 16:07:45,38.61,26.97,7.4,9.2,9.3,76.36,1.423826,125.59,1.426662,99748.2,---,---,---
07/25/2020 16:08:44,38.61,26.35,7.6,9.3,9.4,76.48,1.423824,121.74,1.426686,99750.4,---,---,---
07/25/2020 16:09:44,38.59,26.80,7.6,9.5,9.6,75.77,1.423837,119.61,1.426698,99747.0,---,---,---
07/25/2020 16:10:44,38.59,27.13,7.7,9.7,9.8,76.73,1.423818,117.80,1.426710,99750.9,---,---,---
07/25/2020 16:11:44,38.58,26.56,7.5,9.5,9.6,74.82,1.423855,119.79,1.426697,99742.1,---,---,---
07/25/2020 16:12:44,38.57,27.37,7.5,9.5,9.7,73.33,1.423884,123.47,1.426673,99746.6,---,---,---
07/25/2020 16:13:44,38.55,27.27,7.5,9.5,9.7,72.22,1.423904,125.10,1.426662,99741.2,---,---,---
07/25/2020 16:14:44,38.51,27.15,7.4,9.4,9.6,72.08,1.423902,125.36,1.426657,99750.4,---,---,---
07/25/2020 16:15:44,38.48,27.36,7.2,9.1,9.3,70.52,1.423930,126.78,1.426646,99743.3,---,---,---
07/25/2020 16:16:44,38.43,27.27,7.3,9.2,9.3,71.54,1.423904,125.06,1.426654,99740.6,---,---,---
07/25/2020 16:17:44,38.39,27.75,7.2,9.1,9.2,72.65,1.423877,124.16,1.426657,99738.7,---,---,---
07/25/2020 16:18:45,38.36,27.75,7.3,9.2,9.3,74.31,1.423840,124.23,1.426655,99740.0,---,---,---
07/25/2020 16:19:44,38.36,27.06,7.2,9.1,9.3,72.55,1.423876,123.24,1.426661,99734.4,---,---,---
07/25/2020 16:20:44,38.36,26.44,7.2,9.1,9.2,72.08,1.423885,123.07,1.426662,99732.9,---,---,---
07/25/2020 16:21:44,38.36,26.28,6.8,8.6,8.7,69.81,1.423931,123.78,1.426657,99730.5,---,---,---
07/25/2020 16:22:44,38.36,26.65,6.4,8.1,8.2,69.09,1.423945,120.28,1.426679,99727.5,---,---,---
07/25/2020 16:23:44,38.35,26.48,6.0,7.6,7.7,68.43,1.423957,121.23,1.426673,99727.6,---,---,---
07/25/2020 16:24:44,38.36,26.53,5.9,7.4,7.5,69.49,1.423937,122.76,1.426664,99722.3,---,---,---
07/25/2020 16:25:44,38.36,26.32,6.1,7.6,7.7,71.93,1.423888,120.99,1.426675,99723.3,---,---,---
07/25/2020 16:26:44,38.36,26.69,6.3,8.0,8.1,73.08,1.423865,120.74,1.426676,99715.0,---,---,---
